Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
AUSTIN ADAMS|2019.0|1|0|28.0|541.0|32.0|30.0|-3.0979166666666664|0|0.032|0|16.90625|4.161538461538462|136.66666666666666|8.0|9.0|0|-0.07066666666666667|0.055000000000000014|2.866666666666667|0.0|1.3999999999999995|-0.2333333333333333|0.03333333333333329|0|0.12307692307692308|-0.05092838196286472|0.0073937153419593345|-7.99574814334024e-05|0.33|0.0|0.032|-3.8|0.0|-7.6|6.4|0.0|2.8|-0.9|0.0|-0.1|-0.01733333333333333|0.0|-0.03766666666666666|-0.9666666666666667|0.0|-0.3333333333333333|-0.033333333333333215|0.0|-0.4000000000000001|0.5|-0.16666666666666666|0.23333333333333336|0.0|95.3|0.0|95.6|0.0|0.09999999999999905|0.16666666666666666|0.636|0.054333333333333345|3.8|-0.3000000000000001|0.0|-0.03333333333333333|89.6|0.29999999999999716|8.3|2.866666666666667
JACOB DEGROM|2019.0|1|0|31.0|3297.0|204.0|32.0|0.136136055615682|1|0.007|1|16.16176470588235|4.100746268656716|43.0|0.3333333333333333|0.9666666666666686|0|-0.05399999999999999|0.021|6.900000000000001|0.0|-0.2666666666666668|-0.5333333333333335|0.08635752688172034|0|0.053482587064676616|-0.003937888148936898|0.0006066120715802245|-0.0005343279626719117|0.48700000000000004|0.002|0.005|-3.3|-0.1|-6.6|9.1|4.1|6.9|16.8|1.6|-0.1|0.03333333333333335|0.0006666666666666666|-0.05466666666666666|-0.033333333333333215|-0.03333333333333333|0.4000000000000001|-0.19999999999999987|1.3666666666666665|-0.06666666666666643|0.5789473684210527|0.4666666666666668|0.23333333333333336|0.5333333333333333|97.2|92.7|97.1|30.900000000000002|0.46666666666666856|0.5999999999999991|0.32299999999999995|0.03166666666666665|1.9|-0.1333333333333333|3.5|0.16666666666666666|92.7|0.9666666666666686|22.2|4.2
CAM BEDROSIAN|2019.0|1|0|27.0|1021.0|61.1|59.0|-0.19912711402073077|1|0.001|0|16.710310965630114|3.9573643410852712|85.33333333333333|3.6666666666666665|5.633333333333333|0|0.0003333333333333333|0.032666666666666656|1.8333333333333333|0.0|-4.3|-5.533333333333332|-0.006473634651600779|0|0.08527131782945736|0.00035359717122263046|0.00881488736532811|-0.00011181314401917039|0.479|0.001|0.0|-1.3|1.7|0.0|9.4|-0.1|0.0|2.6|0.2|0.0|-0.0326666666666667|0.0003333333333333333|0.0|0.26666666666666666|0.5666666666666667|0.0|-0.5333333333333332|-0.03333333333333333|0.0|0.5|0.6|0.0|0.06666666666666667|93.3|84.1|0.0|28.03333333333333|-0.3000000000000019|0.0|0.508|0.028666666666666656|2.6|-0.06666666666666658|-3.4|-0.2666666666666666|83.6|-0.3333333333333333|7.8|2.233333333333333
MIKE FOLTYNEWICZ|2019.0|1|0|27.0|1888.0|117.0|21.0|-0.6167536167536175|1|0.257|1|16.136752136752136|3.8452138492871692|-294.0|-2.6666666666666665|-12.333333333333334|0|-0.0043333333333333375|0.02900000000000001|-0.5999999999999998|0.0|0.1666666666666662|-0.833333333333333|0.022988505747126336|0|0.07128309572301425|-0.003695615491172514|0.0026483050847457626|0.00040142058781537454|0.264|0.0|0.257|-5.1|0.0|-8.9|8.4|0.0|5.4|1.3|0.0|1.6|-0.024333333333333335|0.0|-0.0043333333333333375|-0.09999999999999994|0.0|-0.10000000000000024|-0.5999999999999996|0.0|-0.5666666666666664|0.5714285714285714|1.4333333333333333|2.9|0.0|94.9|0.0|95.0|0.0|-0.2666666666666657|-0.1999999999999981|0.28800000000000003|0.025333333333333347|2.0|0.03333333333333336|1.8|-0.2333333333333333|85.5|-0.3000000000000019|-2.3|-1.2333333333333332
KEN GILES|2019.0|1|0|28.0|810.0|53.0|53.0|-0.007482456672531039|0|0.001|0|15.283018867924529|3.894230769230769|-47.333333333333336|-3.3333333333333335|-3.0666666666666678|0|0.0003333333333333333|0.006999999999999988|0.5666666666666664|0.0|-0.13333333333333333|0.20000000000000004|0.08285913946291308|0|0.07692307692307693|-0.0026990553306342757|0.0024691358024691358|-0.000227374900577515|0.507|0.001|0.0|-5.6|-1.3|0.0|8.9|1.0|0.0|0.8|0.2|0.0|-0.007000000000000006|0.0003333333333333333|0.0|-0.2999999999999998|-0.43333333333333335|0.0|-0.43333333333333296|0.3333333333333333|0.0|0.4|-1.0333333333333332|0.0|0.06666666666666667|97.2|87.7|0.0|29.233333333333334|-0.40000000000000097|0.0|0.493|0.006999999999999988|-0.5|-0.13333333333333333|1.1|0.20000000000000004|86.6|-0.20000000000000284|12.7|0.5666666666666664
JORDAN ZIMMERMANN|2019.0|1|0|33.0|1866.0|112.0|23.0|0.045238095238095376|1|0.13|1|16.660714285714285|3.7023809523809526|-259.3333333333333|-2.0|-16.0|1|0.024000000000000004|0.024333333333333356|-6.2|10.0|0.9333333333333335|-0.8666666666666668|0.0044977511244376584|0|0.04563492063492063|-0.004423703406873113|0.001607717041800643|0.00015769085457903432|0.342|0.002|0.128|-3.9|-1.6|-7.2|8.2|6.1|3.9|-1.9|0.9|-0.9|-0.047666666666666656|0.0006666666666666666|0.023333333333333334|0.3|-0.5333333333333333|0.4333333333333333|-0.3333333333333333|2.033333333333333|-0.6333333333333333|0.07142857142857142|7.133333333333334|0.4333333333333334|0.3|90.8|87.6|90.4|29.2|-0.5999999999999991|-0.6999999999999981|0.315|0.024000000000000004|2.0|0.2333333333333333|3.5|-0.09999999999999994|86.1|-0.4333333333333371|-8.5|-8.166666666666666
TONY SIPP|2019.0|1|0|35.0|363.0|21.0|36.0|-0.20395327942497707|1|0.0|1|17.285714285714285|3.9456521739130435|-100.33333333333333|-3.3333333333333335|-5.366666666666667|0|-0.07866666666666668|0.0050000000000000044|0.19999999999999998|0.0|-0.19999999999999987|-0.20000000000000004|-0.11594202898550725|1|0.09782608695652174|0.00432586736934563|0.0027548209366391185|0.00041626561341785874|0.479|0.0|0.0|4.7|0.0|0.0|8.9|0.0|0.0|2.0|0.0|0.0|0.07366666666666666|0.0|0.0|-0.06666666666666672|0.0|0.0|-0.5|0.0|0.0|0.3333333333333333|2.2666666666666666|0.0|0.0|90.8|0.0|0.0|0.0|-0.13333333333333522|0.0|0.317|-0.02833333333333334|-0.4|-0.5|1.9|-0.10000000000000009|83.5|0.23333333333333428|1.0|0.6
FELIX HERNANDEZ|2019.0|1|0|33.0|1216.0|71.2|15.0|0.34872302892845636|1|0.314|1|17.078651685393258|3.7415384615384615|-55.333333333333336|-0.3333333333333333|-5.0|0|0.027999999999999997|0.01666666666666668|-0.033333333333333215|0.0|0.06666666666666658|-1.0999999999999999|-0.3583333333333334|0|0.07692307692307693|0.002090301003344485|0.004111842105263158|-0.0005589566354380886|0.081|0.002|0.312|-3.0|0.1|-7.9|7.2|4.3|4.3|-6.2|0.0|-8.9|-0.04466666666666667|0.0006666666666666666|0.02733333333333333|-0.09999999999999994|0.03333333333333333|-0.20000000000000018|-0.2333333333333334|1.4333333333333333|-0.4666666666666668|0.1111111111111111|-0.13333333333333344|-3.233333333333334|0.0|90.4|88.6|89.9|29.53333333333333|-0.23333333333332953|-0.23333333333332953|0.08800000000000001|0.0|2.4|0.2333333333333333|0.3|-0.7333333333333334|84.1|-0.3333333333333333|3.8|-0.09999999999999994
BLAKE TREINEN|2019.0|1|0|31.0|1023.0|58.2|57.0|0.5665533377202596|0|0.641|0|17.577319587628864|3.845864661654135|-57.0|-5.0|-5.666666666666667|0|0.03633333333333333|-0.06233333333333333|-2.9333333333333336|0.0|0.8666666666666666|-0.5666666666666668|0.002436647173489348|0|0.13533834586466165|0.022548679390784653|0.0009775171065493646|-0.0007908555485148126|0.218|0.188|0.45299999999999996|-6.6|0.1|-10.6|7.1|4.0|2.6|-2.3|0.8|-0.5|0.024000000000000004|0.061|-0.024666666666666687|0.2333333333333334|0.03333333333333333|-0.09999999999999964|-0.40000000000000036|1.3333333333333333|-0.5666666666666665|0.5454545454545454|0.20000000000000004|-0.9666666666666667|0.26666666666666666|97.2|93.4|96.7|0.23333333333333428|-0.1333333333333305|-0.23333333333333428|0.139|-0.039|2.0|0.39999999999999997|-2.0|-0.5333333333333333|88.6|-0.26666666666667044|-2.3|-2.566666666666667
CHASE ANDERSON|2019.0|1|0|31.0|2392.0|139.0|32.0|0.4113823045036682|1|0.22300000000000003|0|17.20863309352518|4.04054054054054|46.0|2.3333333333333335|-0.6999999999999981|0|-0.037|0.00033333333333333365|-5.800000000000001|0.0|-0.9000000000000004|0.36666666666666686|-0.48166666666666674|0|0.08108108108108109|0.0035941037698506936|0.0004180602006688963|0.00013935340022296544|0.4320000000000001|0.14800000000000002|0.075|-4.7|0.9|-7.7|9.2|6.8|7.6|-3.1|5.8|1.4|0.0366666666666667|0.005666666666666671|-0.042666666666666665|-0.20000000000000018|-0.033333333333333326|0.033333333333333215|-0.5|-0.09999999999999994|-0.40000000000000036|0.6666666666666666|-2.4|-0.9666666666666667|2.2333333333333334|93.6|90.8|93.4|0.36666666666666475|-0.03333333333333618|0.1000000000000038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SCOTT OBERG|2019.0|1|0|29.0|898.0|56.0|49.0|-0.34609868043603004|1|0.001|1|16.035714285714285|4.026905829596412|-31.333333333333332|-5.666666666666667|-0.7000000000000005|0|-0.06333333333333334|0.01366666666666668|2.2333333333333334|0.0|2.4999999999999996|-3.0|0.1167800453514739|0|0.09417040358744394|0.0037171785543052144|0.0033407572383073497|0.00010552122997341768|0.521|0.0|0.001|-1.2|0.0|0.9|7.5|0.0|6.8|7.2|0.0|0.2|0.04933333333333334|0.0|-0.06333333333333334|0.5333333333333333|0.0|2.5|-0.033333333333333215|0.0|0.4666666666666665|0.8571428571428571|4.0|0.26666666666666666|0.0|94.5|0.0|92.2|0.0|-0.7666666666666657|-1.3666666666666647|0.4320000000000001|0.02833333333333336|3.3|0.3|-0.7|-0.6333333333333333|85.8|-1.099999999999999|7.9|3.1333333333333333
WADE DAVIS|2019.0|1|0|33.0|839.0|42.2|50.0|0.5561527228112458|1|0.364|0|19.881516587677723|4.072815533980583|-73.66666666666667|-3.0|-5.333333333333333|0|0.0040000000000000036|-0.006666666666666672|-1.0999999999999999|0.0|1.9333333333333336|-2.6666666666666665|-0.1663276836158192|0|0.1407766990291262|0.009735483698413969|0.0011918951132300357|-0.0018039594905585416|0.447|0.348|0.016|-1.3|2.6|-6.0|8.8|3.0|5.4|-3.0|0.2|-0.6|0.0030000000000000213|0.011333333333333325|-0.007333333333333333|0.5333333333333333|0.3333333333333333|0.19999999999999987|-0.5|-0.6666666666666666|-0.4333333333333333|0.14285714285714285|-3.1999999999999997|-0.26666666666666666|-2.533333333333333|93.3|89.0|91.4|-0.5333333333333314|-0.4333333333333324|-0.5999999999999991|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
FELIX PENA|2019.0|1|0|29.0|1570.0|96.1|22.0|-0.46826222684703467|0|0.419|0|16.337148803329864|3.8574938574938575|321.6666666666667|-1.0|20.666666666666664|0|0.13966666666666666|0.05566666666666662|1.2|0.0|-0.2333333333333331|0.666666666666667|1.0369696969696969|0|0.08353808353808354|-0.008713111938918392|0.005095541401273885|4.562123844115718e-05|0.07200000000000001|0.0|0.419|-6.3|0.0|-9.2|7.8|0.0|5.5|-1.8|0.0|3.2|-0.19533333333333328|0.0|0.13966666666666666|-0.5333333333333332|0.0|-3.0666666666666664|-0.6333333333333332|0.0|1.8333333333333333|0.7272727272727273|1.3|1.0666666666666667|0.0|91.6|0.0|92.0|0.0|-0.9666666666666686|30.666666666666668|0.39299999999999996|0.03999999999999998|1.1|-0.6333333333333333|-0.6|0.7000000000000001|82.7|0.5999999999999991|7.8|2.433333333333333
PAT NESHEK|2019.0|1|0|38.0|281.0|18.0|20.0|0.1580783682232957|1|0.378|1|15.61111111111111|3.5569620253164556|-219.66666666666666|-17.0|-14.700000000000001|1|-0.02466666666666667|0.025999999999999985|-4.933333333333333|11.0|2.3333333333333335|-4.566666666666667|-0.173943661971831|0|0.02531645569620253|-7.181973247149624e-05|0.0|0.0|0.377|0.004|0.374|0.0|-9.1|-8.8|0.0|4.7|5.1|0.0|0.3|-1.3|-0.02533333333333332|0.0013333333333333333|-0.026000000000000006|0.0|-3.033333333333333|0.16666666666666666|0.0|1.5666666666666667|0.0|0.0|0.0|-2.2333333333333334|0.09999999999999999|88.5|87.9|88.9|29.3|-0.5999999999999991|-0.5|0.622|0.03366666666666666|2.2|0.5666666666666668|1.1|-0.2333333333333333|82.0|-0.5666666666666677|-1.4|-5.366666666666666
BRIAN JOHNSON|2019.0|1|0|28.0|772.0|40.1|21.0|0.8864259105323112|1|0.016|1|19.251870324189525|4.0|108.0|5.333333333333333|4.366666666666667|0|0.005333333333333333|0.05900000000000002|-1.7333333333333334|0.0|-2.8000000000000007|-3.3333333333333335|-0.9079365079365079|0|0.10362694300518134|0.015258567778586618|0.006476683937823834|0.002158894645941278|0.3670000000000001|0.0|0.016|4.4|0.0|7.2|8.7|0.0|6.2|-2.8|0.0|0.4|-0.06399999999999995|0.0|0.005333333333333333|0.4333333333333334|0.0|2.4|-0.5|0.0|2.066666666666667|0.25|-0.7333333333333333|0.13333333333333333|0.0|89.0|0.0|88.8|0.0|0.46666666666666856|29.599999999999998|0.23199999999999998|0.039333333333333324|-7.4|-2.0333333333333337|-1.4|-1.9333333333333336|77.9|-0.6666666666666666|0.7|0.19999999999999998
LUCAS GIOLITO|2019.0|1|0|24.0|2814.0|176.2|29.0|0.12024399472144569|0|0.005|0|15.970488081725312|3.991489361702128|703.3333333333334|7.333333333333333|43.699999999999996|0|-0.03066666666666666|0.01633333333333331|3.0333333333333337|0.0|-0.23333333333333325|0.7333333333333331|1.0016420361247949|0|0.07943262411347518|0.0041311726560745955|0.0021321961620469083|-0.0002362376429540609|0.5479999999999999|0.004|0.001|-4.3|-5.4|-5.2|10.2|10.1|9.4|17.0|2.3|0.1|0.015666666666666645|0.0013333333333333333|-0.031999999999999994|-0.36666666666666653|-1.8|0.6999999999999998|0.0|3.3666666666666667|0.4666666666666668|0.6086956521739131|5.733333333333333|-0.4333333333333333|0.7666666666666666|94.5|92.1|96.1|30.7|0.6333333333333352|1.3666666666666647|0.147|0.005333333333333329|1.6|0.03333333333333336|2.8|0.7666666666666666|84.8|0.2666666666666657|0.9|-0.09999999999999998
TREVOR WILLIAMS|2019.0|1|0|27.0|2327.0|145.2|26.0|-0.03880027334088254|0|0.15000000000000002|0|16.02617079889807|3.658805031446541|-32.0|-1.6666666666666667|-1.6333333333333353|0|-0.024666666666666653|0.01633333333333335|-0.5333333333333332|0.0|0.13333333333333375|-0.8333333333333331|0.1906534325889163|0|0.06446540880503145|-0.0034336487783851546|0.0008594757198109154|1.135089683613259e-05|0.52|0.002|0.14800000000000002|-3.5|-5.7|-8.1|7.6|7.5|3.5|-4.1|1.4|3.4|0.009333333333333305|0.0006666666666666666|-0.02533333333333332|0.0|-1.9000000000000001|0.06666666666666703|-0.10000000000000024|2.5|-0.03333333333333336|0.4375|-5.466666666666666|-2.533333333333333|0.4666666666666666|92.1|92.3|90.0|30.766666666666666|-0.3666666666666695|-0.23333333333333428|0.201|0.012333333333333344|3.8|0.16666666666666666|0.4|-0.5333333333333333|83.2|-0.40000000000000097|-6.5|0.2666666666666666
LUKE WEAVER|2019.0|1|0|25.0|1053.0|64.1|12.0|-0.32562300828139473|1|0.14|0|16.427457098283934|4.05|2.3333333333333335|-0.3333333333333333|1.333333333333331|0|0.038000000000000006|-0.010666666666666677|0.5666666666666668|0.0|-1.2333333333333334|0.10000000000000009|0.07051282051282055|0|0.05|-0.0044973544973544955|0.0|0.0|0.52|0.14|0.0|-4.8|2.0|0.0|8.8|3.9|0.0|3.2|2.1|0.0|-0.02733333333333332|0.038000000000000006|0.0|0.09999999999999994|0.43333333333333335|0.0|0.0|-0.6000000000000001|0.0|0.5714285714285714|0.20000000000000004|0.0|1.6333333333333335|94.1|87.8|0.0|-0.09999999999999905|0.2666666666666657|0.0|0.001|0.0003333333333333333|1.0|0.3333333333333333|4.9|1.6333333333333335|88.9|29.633333333333336|0.0|0.0
