Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
MARCO GONZALES|2018.0|1|0|26.0|2564.0|166.2|29.0|-4.857601283594062|0|0.45599999999999996|0|15.427196149217812|3.737609329446064|832.6666666666666|9.333333333333334|54.666666666666664|0|-0.055000000000000014|0.029666666666666657|2.3000000000000003|0.0|-0.43333333333333296|-0.03333333333333292|1.3333333333333333|0|0.04664723032069971|-0.005284256559766764|0.00078003120124805|0.00026001040041601667|0.091|0.222|0.23399999999999999|5.6|-0.6|8.7|9.1|6.1|7.2|-0.7|2.0|2.1|0.025333333333333333|0.074|-0.129|-0.3333333333333333|-0.19999999999999998|-0.20000000000000048|-0.6000000000000002|2.033333333333333|0.06666666666666672|0.5909090909090909|-0.19999999999999998|1.2333333333333334|0.6666666666666666|90.8|87.6|90.7|29.2|-0.23333333333333428|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ROBBIE RAY|2018.0|1|1|26.0|2287.0|123.2|24.0|0.10697408565013451|0|0.005|0|18.56331168831169|4.347908745247148|-296.3333333333333|-2.6666666666666665|-16.966666666666665|0|-0.06299999999999999|0.057999999999999996|5.8999999999999995|0.0|-4.033333333333333|-3.0|0.020833333333333332|0|0.12737642585551331|0.013678739889982102|0.0021862702229995625|-0.0001108738215526227|0.535|0.0|0.005|5.3|0.0|7.1|9.6|0.0|8.3|-1.5|0.0|-1.0|0.005333333333333338|0.0|-0.06299999999999999|-0.6666666666666666|0.0|-1.066666666666667|-0.16666666666666666|0.0|0.2666666666666669|0.75|-4.933333333333334|2.6999999999999997|0.0|94.1|0.0|93.8|0.0|-0.40000000000000097|-0.2666666666666657|0.257|0.026666666666666672|-0.4|-0.7999999999999999|2.1|-0.2666666666666666|85.0|-0.36666666666666475|2.7|1.4000000000000001
TREVOR MAY|2018.0|1|0|28.0|448.0|25.1|24.0|0.508787965476099|1|0.0|0|17.84860557768924|4.349514563106796|-472.0|-8.0|-29.7|1|-0.03933333333333334|0.002666666666666669|3.1666666666666665|2.0|-0.8666666666666666|-0.4333333333333333|-0.26388888888888884|0|0.04854368932038835|-7.89328281632339e-05|0.002232142857142857|2.874003678724705e-05|0.5920000000000001|0.0|0.0|-3.1|0.0|0.0|9.1|0.0|0.0|0.9|0.0|0.0|0.03633333333333336|0.0|0.0|0.3666666666666667|0.0|0.0|-0.19999999999999987|0.0|0.0|0.8|0.20000000000000004|0.0|0.0|94.4|0.0|0.0|0.0|0.16666666666666666|0.0|0.107|0.018666666666666668|3.0|-0.03333333333333336|1.1|0.0666666666666667|87.5|0.8333333333333334|-2.6|-0.46666666666666673
BLAINE HARDY|2018.0|1|1|31.0|1368.0|86.0|30.0|-0.5706902916205246|1|0.341|0|15.906976744186046|3.8974358974358974|308.0|3.0|20.266666666666666|0|0.08533333333333333|0.054333333333333345|2.8666666666666667|0.0|-2.0|-0.4666666666666668|0.41587301587301595|0|0.05982905982905983|-0.012795075295075294|0.0014619883040935672|-0.000263421316052895|0.32899999999999996|0.341|0.0|3.5|-2.1|0.0|10.6|4.8|0.0|-4.6|5.4|0.0|-0.05433333333333338|0.08533333333333333|0.0|-0.19999999999999987|-0.30000000000000004|0.0|-0.43333333333333357|-0.5333333333333335|0.0|0.4444444444444444|-1.6666666666666667|0.0|1.6000000000000003|88.4|83.6|0.0|-0.13333333333333522|-0.29999999999999716|0.0|0.33799999999999997|0.07766666666666666|-2.5|-1.0666666666666667|4.4|-0.6333333333333332|84.0|-0.16666666666666666|5.0|1.8666666666666665
DOUG FISTER|2018.0|1|0|34.0|1116.0|66.0|12.0|0.08389278683559691|0|0.756|0|16.90909090909091|3.86159169550173|-628.0|-6.666666666666667|-38.03333333333333|0|0.031999999999999994|-0.022333333333333316|2.8666666666666667|0.0|1.3666666666666663|-2.1666666666666665|-0.08680555555555551|0|0.0657439446366782|-0.004187191753542013|0.0008960573476702509|-0.0008124253285543608|0.019|0.147|0.609|-7.0|1.6|-9.3|7.5|3.7|4.4|0.3|-3.0|-3.6|-0.009666666666666667|0.03166666666666666|0.00033333333333333365|-0.5|0.3333333333333333|-0.5333333333333335|-0.39999999999999974|-0.7333333333333334|-0.7999999999999998|0.125|0.3666666666666667|-1.2333333333333334|-0.5666666666666667|88.9|85.4|89.0|0.16666666666666666|0.16666666666666666|0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOE ROSS|2018.0|1|0|25.0|250.0|16.0|3.0|-0.21388888888888857|1|0.248|1|15.625|3.676470588235294|-486.0|-5.333333333333333|-29.666666666666668|1|-0.07466666666666667|-0.011666666666666678|-5.3|1.0|0.7666666666666672|0.8333333333333334|-0.8538011695906431|0|0.058823529411764705|0.00021932710444356787|0.0|-0.00039032006245121|0.312|0.0|0.248|-4.8|0.0|-8.2|8.4|0.0|6.5|-2.2|0.0|-0.1|0.08633333333333333|0.0|-0.07466666666666667|0.16666666666666666|0.0|0.16666666666666666|-0.06666666666666643|0.0|0.2333333333333334|0.0|-0.2333333333333334|1.8333333333333333|0.0|93.6|0.0|93.4|0.0|-0.20000000000000284|0.0|0.228|-0.052|1.3|0.5333333333333333|3.5|0.6666666666666666|87.1|0.8666666666666648|-0.5|-5.6000000000000005
MATT ALBERS|2018.0|1|0|35.0|673.0|34.1|34.0|0.7665570546701789|1|0.47|0|19.73607038123167|4.286624203821656|-72.66666666666667|-8.0|-5.666666666666667|0|-0.05966666666666668|0.032666666666666656|1.3666666666666665|0.0|-0.23333333333333295|-0.8333333333333336|0.14131169709263014|0|0.06369426751592357|-0.004085033190894677|0.0014858841010401188|-0.0010011512405436792|0.177|0.0|0.47|-7.3|0.0|-9.7|7.2|0.0|3.6|-3.3|0.0|-5.6|0.02733333333333333|0.0|-0.05966666666666668|0.16666666666666666|0.0|-0.033333333333333215|0.13333333333333344|0.0|-0.03333333333333336|0.5|-0.6999999999999998|0.8000000000000002|0.0|92.6|0.0|92.3|0.0|-0.1000000000000038|-0.06666666666666761|0.23600000000000002|0.032|2.4|0.5333333333333333|2.3|-0.2333333333333334|85.7|-0.46666666666666384|-0.3|0.9
JOSH OSICH|2018.0|1|0|29.0|227.0|12.0|12.0|0.9869959987688528|1|0.172|0|18.916666666666668|3.721311475409836|-116.33333333333333|-15.666666666666666|-8.033333333333333|0|-0.17400000000000002|0.07466666666666667|0.3666666666666667|0.0|-0.6333333333333334|0.13333333333333344|0.13653483992467044|0|0.11475409836065574|0.0005155170636148056|0.013215859030837005|0.0032478789362049274|0.48700000000000004|0.172|0.0|3.7|-1.3|0.0|7.9|4.0|0.0|-2.9|-2.4|0.0|0.09900000000000002|-0.01633333333333334|0.0|-0.6333333333333332|-0.8666666666666667|0.0|0.0|-0.3000000000000001|0.0|0.0|-0.4333333333333333|0.0|0.10000000000000009|95.7|90.8|0.0|-0.5666666666666677|-0.09999999999999905|0.0|0.073|0.01733333333333333|-1.1|-0.5|-1.5|0.3333333333333333|83.8|0.6333333333333305|-0.3|0.26666666666666666
RYAN DULL|2018.0|1|0|28.0|408.0|25.1|28.0|-0.056257202409436026|1|0.0|1|16.254980079681275|4.08|-269.6666666666667|-14.0|-16.333333333333332|0|0.0|0.02066666666666665|-1.9999999999999998|0.0|1.6666666666666667|0.36666666666666675|-0.09761904761904765|0|0.07|0.010689655172413796|0.007352941176470588|0.0008075950182866902|0.524|0.0|0.0|-2.6|0.0|0.0|8.6|0.0|0.0|4.5|0.0|0.0|-0.02100000000000002|0.0|0.0|0.20000000000000004|0.0|0.0|0.13333333333333344|0.0|0.0|0.0|-1.3333333333333333|0.0|0.0|91.5|0.0|0.0|0.0|-0.03333333333333144|0.0|0.41|0.022999999999999982|4.9|0.5666666666666668|0.0|-0.3666666666666667|82.2|-0.5|0.7|-1.3666666666666665
BRETT CECIL|2018.0|1|0|31.0|569.0|32.2|40.0|0.6784827791313504|1|0.384|0|17.67080745341615|3.624203821656051|1.0|-4.666666666666667|-1.3333333333333333|0|0.032333333333333325|-0.02166666666666665|-0.3333333333333333|0.0|-2.733333333333333|5.333333333333333|-0.11944444444444446|0|0.12738853503184713|0.025477707006369425|0.0017574692442882249|0.0005858230814294083|0.172|0.185|0.19899999999999998|2.7|-0.5|7.6|8.9|4.1|6.5|-5.3|-0.5|-3.7|-0.010666666666666666|0.028666666666666663|0.0036666666666666605|-1.133333333333333|-0.9666666666666667|-0.5333333333333332|-0.19999999999999987|-0.3333333333333333|-0.06666666666666672|0.5|-1.0999999999999999|-1.5333333333333334|-0.09999999999999999|90.4|86.5|90.0|-1.1333333333333353|-0.9333333333333323|-0.8666666666666648|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CARLOS CARRASCO|2018.0|1|0|31.0|2970.0|192.0|32.0|0.029624401095140012|1|0.136|0|15.46875|3.788265306122449|241.0|2.3333333333333335|15.300000000000002|1|0.005666666666666667|0.027333333333333303|1.4000000000000004|7.0|2.6999999999999997|-3.4|0.40625|0|0.04974489795918367|-0.0012258242195041628|0.0030303030303030303|0.0004167172391471457|0.313|0.0|0.136|-6.5|0.0|-9.7|7.9|0.0|3.9|-2.4|0.0|0.4|-0.033333333333333326|0.0|0.005666666666666667|0.16666666666666666|0.0|-0.26666666666666633|-0.16666666666666666|0.0|-0.3999999999999999|0.6296296296296297|2.8000000000000003|-2.0666666666666664|0.0|94.1|0.0|93.4|0.0|-0.3000000000000019|-0.23333333333332953|0.29|0.04733333333333332|1.8|0.9666666666666668|-1.4|-1.3999999999999997|84.5|-1.3666666666666647|5.7|1.0666666666666667
MARCUS STROMAN|2018.0|1|0|27.0|1707.0|102.1|19.0|0.504340227765935|1|0.594|0|16.71890303623898|3.801781737193764|-465.0|-4.333333333333333|-33.96666666666667|0|-0.0040000000000000036|0.014333333333333328|-0.3666666666666667|0.0|5.921189464667501e-16|1.066666666666667|-0.3782894736842106|0|0.0801781737193764|0.00567342632751143|0.0017574692442882249|-0.0003812949069651759|0.054000000000000006|0.155|0.439|-2.3|1.2|-5.7|7.7|3.9|3.0|-0.8|2.9|-4.8|-0.010333333333333333|0.012666666666666668|-0.016666666666666663|0.13333333333333344|-0.16666666666666666|0.0|-0.13333333333333316|0.5666666666666665|0.1333333333333333|0.3076923076923077|0.36666666666666664|-2.5666666666666664|-0.4333333333333334|93.2|91.0|92.7|0.09999999999999905|-0.1999999999999981|-0.1333333333333305|0.22399999999999998|0.021999999999999992|6.2|0.8333333333333334|-0.7|0.5000000000000001|86.1|-0.40000000000000097|2.8|-0.10000000000000009
ANDREW HEANEY|2018.0|1|1|27.0|2755.0|180.0|30.0|0.26851851851851843|1|0.562|1|15.305555555555555|3.678237650200267|889.3333333333334|9.666666666666666|58.0|1|-0.00799999999999997|0.001666666666666668|3.366666666666667|2.0|-1.8|0.13333333333333344|-0.3333333333333333|0|0.06008010680907877|0.020026702269692925|0.003266787658802178|0.001088929219600726|0.02|0.0|0.562|8.3|0.0|8.1|7.6|0.0|8.0|0.2|0.0|-1.7|-0.18866666666666665|0.0|-0.00799999999999997|2.766666666666667|0.0|-0.9666666666666668|2.533333333333333|0.0|0.13333333333333344|0.47368421052631576|0.06666666666666667|-0.3333333333333333|0.0|92.5|0.0|92.4|0.0|0.5666666666666677|0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE RAMIREZ|2018.0|1|0|28.0|155.0|6.1|7.0|2.5589722703051287|0|0.0|0|25.40983606557377|4.078947368421052|-138.66666666666666|-8.666666666666666|-8.700000000000001|0|0.0|0.006666666666666654|-0.6333333333333334|0.0|0.13333333333333316|-0.13333333333333344|0.0|0|0.15789473684210525|0.019997546313335782|0.0|-0.0017513134851138354|0.626|0.0|0.0|-7.8|0.0|0.0|7.6|0.0|0.0|-2.8|0.0|0.0|-0.006333333333333339|0.0|0.0|0.03333333333333351|0.0|0.0|0.033333333333333215|0.0|0.0|0.0|-1.0|0.0|0.0|95.2|0.0|0.0|0.0|-0.36666666666666475|0.0|0.11|-0.05400000000000001|1.8|0.0|3.2|0.13333333333333344|89.4|0.6666666666666666|0.2|-0.09999999999999999
DREW RUCINSKI|2018.0|1|0|29.0|562.0|35.1|32.0|-1.9962013295346637|0|0.514|0|16.01139601139601|3.6493506493506493|136.0|9.333333333333334|9.366666666666667|0|0.17133333333333334|-0.06833333333333333|0.5333333333333333|0.0|-3.133333333333333|-2.1333333333333333|-0.052083333333333336|0|0.05844155844155844|-0.03766233766233767|0.0017793594306049821|-0.003735884518802669|0.326|0.359|0.155|-4.5|0.8|-8.1|9.2|4.6|7.2|0.7|3.7|-1.8|-0.10266666666666667|0.11966666666666666|0.051666666666666666|0.2666666666666666|0.26666666666666666|-2.6999999999999997|0.06666666666666643|1.5333333333333332|2.4|0.6666666666666666|0.7333333333333334|-0.6|1.2333333333333334|94.3|90.7|94.0|30.233333333333334|0.7666666666666657|31.333333333333332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
EVAN MARSHALL|2018.0|1|0|28.0|152.0|7.0|10.0|0.9687795648060545|0|0.3670000000000001|0|21.714285714285715|4.108108108108108|-44.0|-1.6666666666666667|-2.6999999999999997|0|-0.08166666666666662|0.04900000000000002|0.3999999999999999|0.0|0.06666666666666672|-0.9666666666666667|0.10000000000000002|0|0.10810810810810811|0.010719580339833506|0.006578947368421052|0.0010192735359525573|0.18|0.0|0.3670000000000001|-4.0|0.0|-8.7|8.5|0.0|4.0|0.0|0.0|-1.2|0.03233333333333333|0.0|-0.026333333333333302|0.4666666666666668|0.0|-0.2999999999999998|0.6|0.0|-0.16666666666666666|0.0|0.26666666666666666|1.133333333333333|0.0|93.9|0.0|93.8|0.0|-0.23333333333332953|-0.2666666666666657|0.22|0.008666666666666675|5.0|0.3333333333333333|-3.8|-0.4333333333333333|84.1|-0.06666666666666761|-1.3|0.03333333333333329
IVAN NOVA|2018.0|1|0|31.0|2529.0|161.0|29.0|0.4829384249674102|1|0.35|0|15.70807453416149|3.7027818448023426|73.0|-1.0|-0.3333333333333333|1|-0.06466666666666669|-0.006666666666666654|2.333333333333333|5.0|0.16666666666666666|-2.3333333333333335|-0.012571839080459815|0|0.04538799414348463|0.001971436644319438|0.0035587188612099642|-0.0002567618225981216|0.319|0.0|0.35|-7.5|0.0|-9.9|7.2|0.0|3.8|-3.1|0.0|-3.4|0.06166666666666667|0.0|-0.055000000000000014|-0.3333333333333333|0.0|-0.2333333333333337|-0.06666666666666672|0.0|-0.36666666666666686|0.5|1.2333333333333332|-4.233333333333333|0.0|93.6|0.0|93.2|0.0|0.09999999999999905|-0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARK LEITER|2018.0|1|0|27.0|468.0|23.1|20.0|0.0|0|0.392|0|20.25974025974026|3.8048780487804876|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07317073170731707|0.0|0.004273504273504274|0.0|0.259|0.133|0.259|-3.1|1.7|-7.6|9.9|3.5|7.5|-3.6|-4.7|1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.8|87.4|91.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SAM TUIVAILALA|2018.0|1|0|25.0|636.0|37.0|36.0|-2.0480480480480474|0|0.34299999999999997|0|17.18918918918919|3.8545454545454545|142.0|8.0|9.333333333333334|0|0.11433333333333333|0.018666666666666682|0.9666666666666667|0.0|0.36666666666666653|-0.09999999999999994|0.08333333333333333|0|0.06060606060606061|-0.022351171287341497|0.007861635220125786|0.0010332434860736747|0.249|0.0|0.34299999999999997|-5.7|0.0|-9.0|8.5|0.0|6.1|-0.7|0.0|-1.3|-0.133|0.0|0.11433333333333333|-0.20000000000000018|0.0|-3.0|-0.06666666666666643|0.0|2.033333333333333|0.5714285714285714|-0.2333333333333333|-0.43333333333333335|0.0|95.6|0.0|95.7|0.0|-0.16666666666666666|31.900000000000002|0.254|-0.0010000000000000009|1.5|0.0|3.0|0.2666666666666666|89.3|0.09999999999999905|0.9|0.9333333333333332
