Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
RICARDO RODRIGUEZ|2018.0|1|0|25.0|93.0|6.2|4.0|-0.2807017543859652|0|0.151|0|15.0|3.0|-270.0|-2.6666666666666665|-16.933333333333334|0|0.04833333333333333|1.55|23.25|0.16866666666666666|0.3|0.0|2.6999999999999997|-2.1|-0.4166666666666667|0|0.0|-0.022309711286089242|0.0|-0.0007382798080472499|0.344|0.0|0.151|-3.1|0.0|-6.9|8.8|0.0|6.9|-2.0|0.0|-0.3|-0.1226666666666667|0.0|0.050333333333333334|-1.0333333333333334|0.0|-2.3000000000000003|2.9333333333333336|0.0|0.0|0.0|-2.08|-0.6933333333333334|-6.13|-2.0433333333333334|2.3000000000000003|0.0|-0.6666666666666666|-0.09999999999999999|0.0|95.4|0.0|95.1|0.0|1.6333333333333353|31.7|0.441|0.147|3.3|1.0999999999999999|-1.2|-0.39999999999999997|85.7|28.566666666666666|0.6|0.19999999999999998
CLAYTON KERSHAW|2018.0|1|1|30.0|2364.0|161.1|26.0|0.27839642724723923|1|0.002|1|14.674115456238361|3.6369230769230767|100.66666666666667|1.6666666666666667|4.033333333333331|0|0.0006666666666666666|6.196153846153846|90.92307692307692|0.031333333333333324|-3.0333333333333328|0.0|-9.733333333333333|-6.666666666666667|-0.7429792429792427|1|0.04461538461538461|0.008744343891402714|0.004230118443316413|0.0006017627271449147|0.41|0.0|0.002|-0.1|0.0|5.6|10.9|0.0|10.0|0.2|0.0|-1.5|-0.03266666666666668|0.0|0.0006666666666666666|-0.4000000000000001|0.0|1.8666666666666665|-0.39999999999999974|0.0|0.0|0.0|-30.31|-10.103333333333333|0.02|-0.6966666666666667|3.3333333333333335|0.6428571428571429|-7.300000000000001|-0.5|0.0|91.4|0.0|91.1|0.0|-0.7666666666666657|30.366666666666664|0.419|0.02833333333333332|-2.2|0.0|6.3|0.6999999999999998|88.6|0.03333333333333144|16.8|-2.4666666666666663
NICK GARDEWINE|2018.0|1|0|24.0|80.0|5.0|3.0|0.0|0|0.463|0|16.0|3.4782608695652173|0.0|0.0|0.0|0|0.0|1.6666666666666667|26.666666666666668|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.488|0.463|0.0|-1.5|0.0|0.0|10.5|0.0|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.47|0.0|0.0|0.0|0.0|0.0|0.0|94.2|86.5|0.0|0.0|0.0|0.0|0.463|0.0|4.2|0.0|2.6|0.0|87.0|0.0|-0.4|0.0
LUKE GREGERSON|2018.0|1|1|34.0|207.0|12.2|17.0|0.690702739883068|1|0.449|0|16.9672131147541|3.6315789473684212|-215.0|-14.0|-15.0|0|-0.028666666666666674|0.7176470588235294|12.176470588235293|-0.03766666666666666|-2.0666666666666664|0.0|-1.0666666666666664|-0.6666666666666666|-0.14323695579926887|0|0.10526315789473684|0.011899313501144163|0.00966183574879227|0.0008731940758885032|0.198|0.0|0.449|-0.7|0.0|-5.5|5.6|0.0|2.7|-1.6|0.0|-1.3|0.06366666666666666|0.0|-0.026000000000000006|0.5666666666666667|0.0|-0.033333333333333215|-0.3000000000000001|0.0|0.0|0.0|-1.45|-0.7533333333333333|-3.91|5.523333333333333|0.13333333333333344|0.0|-0.1333333333333334|-1.6333333333333335|0.0|88.2|0.0|88.4|0.0|-0.7333333333333343|-0.5|0.343|-0.03733333333333333|4.8|0.06666666666666672|-1.0|-0.13333333333333333|81.0|-0.3000000000000019|1.0|-1.9333333333333333
WILL SMITH|2018.0|1|0|28.0|813.0|53.0|54.0|-0.5233481844730831|1|0.0|0|15.339622641509434|3.8714285714285714|-84.66666666666667|-7.333333333333333|-3.366666666666667|1|-0.007|0.9814814814814815|15.055555555555555|0.014000000000000012|1.7|2.0|-0.16666666666666652|-0.23333333333333353|0.03914879792072775|0|0.05238095238095238|-0.011580086580086581|0.0024600246002460025|-0.0007420036712082208|0.461|0.0|0.0|4.4|0.0|0.0|9.4|0.0|0.0|2.3|0.0|0.0|-0.006999999999999988|0.0|0.0|-0.2333333333333331|0.0|0.0|-0.5|0.0|0.0|0.0|0.0|0.0|0.61|0.24333333333333332|0.0|0.4|0.9666666666666667|0.0|0.0|93.1|0.0|0.0|0.0|-0.3333333333333333|0.0|0.365|-0.013333333333333345|-5.2|-0.4333333333333334|0.1|-0.13333333333333333|81.6|-0.3333333333333333|11.4|1.4333333333333336
JOE SMITH|2018.0|1|1|34.0|687.0|45.2|56.0|-0.15798729294304556|1|0.33|1|15.199115044247787|3.816666666666667|-42.666666666666664|0.6666666666666666|-2.2666666666666657|0|-0.04933333333333332|0.8071428571428572|12.267857142857142|-0.010333333333333325|1.2333333333333332|0.0|0.3333333333333333|1.4666666666666668|0.02689594356261023|0|0.06666666666666667|-0.0008192524321556602|0.001455604075691412|0.000485201358563804|0.32|0.0|0.33|-10.1|0.0|-10.3|3.0|0.0|-2.5|0.2|0.0|1.9|0.05933333333333334|0.0|-0.04933333333333332|0.06666666666666703|0.0|-0.06666666666666703|0.2333333333333334|0.0|0.0|0.0|0.85|0.33|0.11|-0.7866666666666667|-0.2333333333333333|0.8333333333333334|-0.8666666666666666|0.7999999999999999|0.0|88.6|0.0|87.9|0.0|-0.3333333333333333|-0.3333333333333333|0.34600000000000003|0.005666666666666671|8.9|0.19999999999999987|4.5|0.7999999999999999|79.1|-0.5|3.8|0.7333333333333333
BLAKE WOOD|2018.0|1|0|32.0|193.0|11.2|13.0|0.000390576177977664|0|0.109|0|17.232142857142858|4.1063829787234045|-373.3333333333333|-19.0|-21.666666666666668|1|-0.11733333333333335|0.8615384615384615|14.846153846153847|0.023333333333333355|-1.8666666666666665|1.0|-0.30000000000000004|-3.3333333333333335|-0.12930402930402932|0|0.10638297872340426|0.00010745755426606422|0.0|-0.002030972328002031|0.368|0.0|0.109|-2.7|0.0|-8.2|8.9|0.0|7.4|1.3|0.0|1.5|0.09400000000000001|0.0|-0.11733333333333335|1.0999999999999999|0.0|-0.13333333333333316|0.2333333333333337|0.0|0.0|0.0|7.12|2.7466666666666666|1.82|0.23666666666666666|0.10000000000000024|1.0|0.03333333333333336|2.733333333333333|0.0|95.9|0.0|95.6|0.0|-0.2666666666666657|-0.4333333333333371|0.472|0.037|2.8|0.2666666666666666|1.4|-0.4000000000000001|89.4|-0.3999999999999962|-0.6|-1.3666666666666665
STEVEN MATZ|2018.0|1|1|27.0|2693.0|154.0|30.0|0.3962513640787684|1|0.6|1|17.48701298701299|4.117737003058104|180.0|2.6666666666666665|7.300000000000002|0|0.035999999999999956|5.133333333333334|89.76666666666667|0.00466666666666669|-0.6999999999999998|0.0|-0.43333333333333357|-1.033333333333333|-0.26565656565656565|0|0.0856269113149847|0.010870152644300204|0.0|-0.00046446818392940084|0.6|0.0|0.6|8.3|0.0|8.9|8.4|0.0|6.2|1.4|0.0|-4.5|0.159|0.0|0.035999999999999956|-0.26666666666666633|0.0|-0.09999999999999964|0.5333333333333335|0.0|0.0|0.0|-0.28|-0.17666666666666667|0.0|0.0|-0.19999999999999987|0.3125|-0.20000000000000004|-2.3666666666666667|0.0|93.4|0.0|94.0|0.0|-0.16666666666666666|-0.1999999999999981|0.084|-0.006666666666666664|0.5|0.16666666666666666|2.6|0.10000000000000009|88.8|0.2666666666666657|2.9|0.16666666666666666
CHRIS RUSIN|2018.0|1|1|31.0|873.0|54.2|49.0|0.359094851352794|1|0.71|1|16.1070110701107|3.6224066390041494|-130.33333333333334|6.666666666666667|-9.966666666666663|0|0.03966666666666666|1.106122448979592|17.816326530612244|-0.01733333333333333|-3.6999999999999997|0.0|-0.9333333333333336|0.3|-0.47337555711939955|0|0.1037344398340249|0.014578146611341635|0.004581901489117984|0.00047244817569755594|0.078|0.28|0.43|3.7|-0.4|8.0|7.6|3.8|3.7|-2.0|-3.5|5.2|-0.02166666666666667|-0.006999999999999988|0.04666666666666667|-0.8333333333333334|-0.6333333333333333|-0.5333333333333332|-0.03333333333333351|0.0|-1.42|-0.4266666666666666|1.39|0.4366666666666666|-2.94|-0.7166666666666667|-0.36666666666666653|0.4|-0.20000000000000004|1.6333333333333335|-1.0|91.4|87.9|90.5|0.13333333333333522|0.23333333333333428|0.0|0.03|0.0019999999999999996|-2.3|-0.5333333333333333|-0.7|-0.3333333333333333|81.9|-0.46666666666666384|-1.1|-0.8333333333333334
SAM TUIVAILALA|2018.0|1|0|25.0|636.0|37.0|36.0|-2.0480480480480474|0|0.343|0|17.18918918918919|3.8545454545454545|142.0|8.0|9.333333333333334|0|0.11433333333333334|1.0277777777777777|17.666666666666668|0.018666666666666682|0.9666666666666667|0.0|0.36666666666666653|-0.09999999999999994|0.08333333333333333|0|0.06060606060606061|-0.022351171287341497|0.007861635220125786|0.0010332434860736747|0.249|0.0|0.343|-5.7|0.0|-9.0|8.5|0.0|6.1|-0.7|0.0|-1.3|-0.133|0.0|0.11433333333333334|-0.20000000000000018|0.0|-3.0|-0.06666666666666643|0.0|0.0|0.0|-0.61|-0.20333333333333334|-0.43|-0.13333333333333333|2.033333333333333|0.5714285714285714|-0.2333333333333333|-0.43333333333333335|0.0|95.6|0.0|95.7|0.0|-0.16666666666666666|31.900000000000002|0.254|-0.0010000000000000009|1.5|0.0|3.0|0.2666666666666666|89.3|0.09999999999999905|0.9|0.9333333333333332
JOSE URENA|2018.0|1|1|26.0|2776.0|174.0|31.0|-0.4392038756262888|1|0.0|0|15.954022988505747|3.898876404494382|446.3333333333333|1.0|30.266666666666666|0|-0.133|5.612903225806452|89.54838709677419|0.024000000000000004|1.9666666666666668|0.0|-1.6000000000000005|8.766666666666667|0.7073732718894008|0|0.060393258426966294|-0.00042297998815153903|0.0007204610951008645|0.00024015369836695484|0.588|0.0|0.0|-8.7|0.0|0.0|6.2|0.0|0.0|13.7|0.0|0.0|0.10833333333333332|0.0|0.0|-0.6666666666666664|0.0|0.0|-0.6666666666666664|0.0|0.0|0.0|0.0|0.0|0.84|0.6966666666666667|0.0|0.42857142857142855|6.133333333333333|0.0|0.0|96.2|0.0|0.0|0.0|-0.03333333333333144|0.0|0.227|0.028999999999999998|0.6|-0.3666666666666667|3.9|0.2666666666666666|86.7|0.16666666666666666|5.9|1.1333333333333335
JUSTIN MILLER|2018.0|0|1|31.0|885.0|52.1|51.0|0.3550380494555944|1|0.054000000000000006|0|16.986564299424185|4.116279069767442|119.33333333333333|5.666666666666667|6.333333333333333|0|0.018000000000000002|1.0215686274509803|17.352941176470587|-0.038|-1.5999999999999999|0.0|1.0666666666666667|-0.2333333333333334|0.019607843137254905|0|0.07441860465116279|-0.0036175710594315244|0.0011299435028248588|-0.0008883743036124601|0.653|0.0|0.054000000000000006|-2.5|0.0|-8.0|9.7|0.0|7.2|2.6|0.0|0.8|0.019666666666666683|0.0|0.018000000000000002|0.5333333333333332|0.0|-2.6666666666666665|0.39999999999999974|0.0|0.0|0.0|1.71|0.57|0.45|-0.20333333333333337|2.4|0.875|-0.23333333333333325|0.26666666666666666|0.0|94.3|0.0|94.8|0.0|-0.09999999999999905|31.599999999999998|0.272|-0.039|4.3|0.9666666666666667|0.1|-0.8333333333333334|86.3|-0.20000000000000284|0.0|-1.3333333333333333
CHAD BETTIS|2018.0|1|1|29.0|1926.0|120.1|27.0|-0.12936501541427603|1|0.18600000000000005|0|16.036636136552872|3.718146718146718|-376.3333333333333|-1.6666666666666667|-21.96666666666667|0|-0.03966666666666665|4.448148148148148|71.33333333333333|0.048333333333333374|-0.1333333333333333|0.0|-25.26666666666667|-32.73333333333334|-0.44984567901234573|0|0.08494208494208494|0.006201006201006202|0.001557632398753894|8.276780995015232e-05|0.414|0.18600000000000005|0.0|-1.9|0.0|0.0|7.1|0.0|0.0|-8.4|0.0|0.0|-0.01666666666666668|-0.00799999999999998|0.0|0.03333333333333336|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|-1.05|-0.030000000000000027|0.0|0.7142857142857143|1.7|0.0|0.0|91.1|86.0|0.0|0.03333333333333144|-0.6000000000000038|0.0|0.18600000000000005|-0.0063333333333333115|2.3|0.033333333333333215|2.9|0.09999999999999994|86.5|-0.09999999999999905|-1.5|-0.4666666666666666
ADAM MORGAN|2018.0|1|1|28.0|850.0|49.1|67.0|0.032251616632542834|0|0.131|0|17.311608961303463|3.97196261682243|-365.6666666666667|14.666666666666666|-21.333333333333332|0|0.0|0.7328358208955225|12.686567164179104|0.04766666666666667|1.8333333333333333|0.0|-4.1000000000000005|-2.266666666666666|-1.1280553752974258|0|0.08878504672897196|0.012467215839828598|0.0035294117647058825|0.0008340634661671551|0.219|0.0|0.131|6.2|0.0|9.6|8.1|0.0|5.6|-2.0|0.0|-0.2|-0.04766666666666666|0.0|0.0|-0.19999999999999987|0.0|-0.2333333333333337|-0.4666666666666668|0.0|0.0|0.0|-0.15|0.22|-1.06|0.37333333333333335|-0.6666666666666666|0.0|4.433333333333334|0.6|0.0|94.6|0.0|94.2|0.0|1.0666666666666629|1.2000000000000028|0.42|0.05199999999999999|-8.8|-3.066666666666667|0.5|-0.9666666666666667|81.4|-0.5666666666666629|2.8|1.0999999999999999
RYAN BRASIER|2018.0|0|0|30.0|486.0|33.2|34.0|0.0|0|0.107|0|14.638554216867469|3.9193548387096775|0.0|0.0|0.0|1|0.0|0.9764705882352942|14.294117647058824|0.0|0.0|4.0|0.0|0.0|0.0|1|0.056451612903225805|0.0|0.00205761316872428|0.0|0.519|0.0|0.107|-3.0|0.0|-8.0|9.5|0.0|7.0|8.5|0.0|2.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.17|0.0|3.36|0.0|0.0|1.0|0.0|0.0|0.0|97.0|0.0|97.1|0.0|0.0|0.0|0.337|0.0|3.9|0.0|-1.4|0.0|85.6|0.0|-0.1|0.0
ADAM OTTAVINO|2018.0|1|0|32.0|1272.0|77.2|75.0|-0.16209300837970986|1|0.488|1|16.476683937823832|4.116504854368932|271.3333333333333|13.666666666666666|16.733333333333334|1|0.059666666666666666|1.0293333333333334|16.96|0.015000000000000013|1.7666666666666668|4.0|0.09999999999999964|-3.766666666666667|0.15464052287581706|0|0.10032362459546926|0.011634354615935238|0.00550314465408805|-0.0010768266000201405|0.046|0.102|0.386|-5.5|3.8|-7.6|5.8|3.9|4.0|1.2|0.6|9.3|-0.07400000000000001|0.015999999999999997|0.043666666666666666|0.16666666666666666|0.8999999999999999|0.03333333333333351|-0.20000000000000018|0.4666666666666666|0.5|1.7566666666666666|1.9|0.013333333333333272|2.14|0.55|0.20000000000000004|0.6|0.19999999999999998|2.3666666666666667|0.6|94.3|87.5|94.3|-0.5333333333333314|-0.3000000000000019|-0.13333333333333522|0.463|0.01566666666666668|9.5|0.7666666666666666|0.1|0.19999999999999998|82.0|-0.09999999999999905|10.5|1.8
