PLAYER,injury,year
BRIAN WILSON," RETROACTIVE TO MARCH 31, 2014. RIGHT ELBOW ULNAR NERVE INFLAMMATION.",2014
BRONSON ARROYO,. RIGHT ELBOW TENDONITIS,2014
BRUCE BILLINGS," RETROACTIVE TO APRIL 26, 2014. RIGHT FOREARM STRAIN.",2014
BRUCE CHEN," RETROACTIVE TO APRIL 25, 2014. BULGING DISC IN HIS BACK",2014
BRUCE RONDON,. RIGHT ELBOW INJURY,2014
BUD NORRIS," RETROACTIVE TO JUNE 22, 2014. RIGHT GROIN STRAIN",2014
CARTER CAPPS," RETROACTIVE TO MAY 26, 2014. RIGHT ELBOW SPRAIN",2014
CASEY JANSSEN," RETROACTIVE TO MARCH 29, 2014. LEFT ABDOMINAL AND LOWER BACK STRAIN",2014
CASEY KELLY," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM APRIL 2013 TOMMY JOHN SURGERY",2014
CC SABATHIA,. FLUID IN RIGHT KNEE,2014
CHAD BILLINGSLEY,. RECOVERING FROM APRIL 2013 TOMMY JOHN SURGERY,2014
CHAD JENKINS,. FRACTURED RIGHT HAND.,2014
CHARLIE MORTON," RETROACTIVE TO AUGUST 16, 2014. RIGHT HIP INFLAMMATION. SPORTS HERNIA",2014
CHRIS PEREZ,. BONE SPURS IN HIS RIGHT ANKLE,2014
CHRIS SALE," RETROACTIVE TO APRIL 18, 2014. FLEXOR MUSCLE STRAIN IN HIS LEFT ARM",2014
CHRIS WITHROW,. TORN RIGHT ULNAR COLLATERAL LIGAMENT,2014
CHRISTIAN BERGMAN,. FRACTURED LEFT HAND,2014
CLAY BUCHHOLZ," RETROACTIVE TO MAY 27, 2014. HYPEREXTENDED LEFT KNEE",2014
CLAYTON KERSHAW," RETROACTIVE TO MARCH 23, 2014. LEFT SHOULDER STRAIN",2014
CLIFF LEE,". LEFT FLEXOR PRONATOR STRAIN. RETROACTIVE TO MAY 19, 2014. GRADE 1/2 LEFT ELBOW STRAIN.",2014
COLE HAMELS," RETROACTIVE TO MARCH 21, 2014. BICEPS TENDINITIS",2014
COLLIN MCHUGH," RETROACTIVE TO JULY 7, 2014. RIGHT MIDDLE FINGER NAIL AVULSION",2014
CORY GEARRIN," RETROACTIVE TO MARCH 26, 2014. RIGHT ELBOW SPRAIN",2014
CORY LUEBKE,. TOMMY JOHN SURGERY,2014
CRAIG BRESLOW," RETROACTIVE TO MARCH 21, 2014. MILD LEFT SHOULDER STRAIN",2014
DAISUKE MATSUZAKA," RETROACTIVE TO JULY 25, 2014. SORE RIGHT ELBOW",2014
DAN JENNINGS,. CONCUSSION.. CONCUSSION.,2014
DANE DE LA ROSA," RETROACTIVE TO MARCH 21, 2014. RIGHT FOREARM INFLAMMATION",2014
DANIEL HUDSON," RETROACTIVE TO MARCH 29, 2014. RECOVERING FROM JUNE 2013 TOMMY JOHN SURGERY",2014
DARIN DOWNS," RETROACTIVE TO AUGUST 15, 2014. RIGHT OBLIQUE STRAIN",2014
DAVID CARPENTER,. STRAINED RIGHT BICEPS,2014
DAVID HERNANDEZ," RETROACTIVE TO MARCH 27, 2014. TORN RIGHT ELBOW LIGAMENT",2014
DAVID HUFF,. LEFT QUAD STRAIN,2014
DAVID PHELPS,. RIGHT ELBOW INFLAMMATION,2014
DAVID ROBERTSON," RETROACTIVE TO APRIL 7, 2014. LEFT GROIN STRAIN",2014
DEREK HOLLAND,. RECOVERING FROM JANUARY 2014 LEFT KNEE SURGERY,2014
DILLON GEE," RETROACTIVE TO MAY 11, 2014. STRAINED RIGHT LAT.",2014
DOUG FISTER," RETROACTIVE TO MARCH 23, 2014. RIGHT LAT STRAIN",2014
DREW VERHAGEN,. STRESS REACTION IN HIS SPINE,2014
EDDIE BUTLER," RETROACTIVE TO JUNE 7, 2014. RIGHT ROTATOR CUFF INFLAMMATION",2014
EDGMER ESCALONA,. RIGHT SHOULDER IMPINGEMENT,2014
EDWIN JACKSON,. RIGHT LAT STRAIN.,2014
ETHAN MARTIN," RETROACTIVE TO MARCH 21, 2014. RIGHT SHOULDER STRAIN",2014
FELIPE PAULINO,. RIGHT ROTATOR CUFF INFLAMMATION,2014
FELIX DOUBRONT," RETROACTIVE TO JULY 31, 2014. LEFT CALF STRAIN.. LEFT SHOULDER STRAIN.",2014
FERNANDO RODRIGUEZ," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MARCH 2013 TOMMY JOHN SURGERY",2014
FERNANDO SALAS,. RIGHT SHOULDER INFLAMATION,2014
FRANCISCO LIRIANO,. STRAINED LEFT OBLIQUE,2014
FRANCISLEY BUENO,. SPRAINED LEFT MIDDLE FINGER,2014
GARRETT RICHARDS,. TORN LEFT KNEE TENDON,2014
GAVIN FLOYD,". FRACTURED RIGHT ELBOW RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MAY 2013 TOMMY JOHN SURGERY",2014
GERRIT COLE," RETROACTIVE TO JUNE 4, 2014. RIGHT SHOULDER FATIGUE RETROACTIVE TO JULY 5, 2014. RIGHT LAT SORENESS",2014
GIO GONZALEZ,. LEFT SHOULDER,2014
GONZALEZ GERMEN," RETROACTIVE TO MAY 6, 2014. VIRUS",2014
HENDERSON ALVAREZ," RETROACTIVE TO JULY 30, 2013. RIGHT SHOULDER INFLAMATION",2014
HISASHI IWAKUMA," RETROACTIVE TO MARCH 21, 2014. TORN EXTENSOR TENDON IN RIGHT MIDDLE FINGER",2014
HOMER BAILEY," RETROACTIVE TO AUGUST 8, 2014. STRAINED FLEXOR MASS IN HIS RIGHT ELBOW",2014
IAN KROL," RETROACTIVE TO JUNE 21, 2014. LEFT SHOULDER INFLAMMATION",2014
IVAN NOVA,. RIGHT ELBOW ULNAR COLLATERAL LIGAMENT INJURY.,2014
JACOB DEGROM," RETROACTIVE TO AUGUST 8, 2014. RIGHT ROTATOR CUFF TENDINITIS.",2014
JACOB TURNER," RETROACTIVE TO APRIL 4, 2014. RIGHT SHOULDER STRAIN",2014
JAIME GARCIA," RETROACTIVE TO JUNE 21, 2014. LEFT SHOULDER INFLAMMATION. RETROACTIVE TO MARCH 21, 2014. LEFT SHOULDER INFLAMMATION",2014
JAKE ARRIETA," RETROACTIVE TO MARCH 21, 2014. RIGHT SHOULDER TIGHTNESS",2014
JAMES MCDONALD," RETROACTIVE TO FEBRUARY 13, 2014. RIGHT SHOULDER INFLAMMATION",2014
JAMES PAXTON,. LEFT LATISSIMUS DORSI MUSCLE STRAIN,2014
JARROD PARKER,. RECOVERING FROM MARCH 2014 TOMMY JOHN SURGERY,2014
JASON GRILLI," RETROACTIVE TO APRIL 21, 2014. STRAINED LEFT OBLIQUE.",2014
JASON MOTTE," RETROACTIVE TO AUGUST 1, 2014. LOWER BACK SPRAIN RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MAY 2013 TOMMY JOHN SURGERY",2014
JASON VARGAS," RETROACTIVE TO JULY 9, 2014. APPENDECTOMY",2014
JEFF LOCKE," RETROACTIVE TO MARCH 21, 2014. RIGHT SIDE STRAIN",2014
JEFF MANSHIP,. STRAINED RIGHT QUAD,2014
JEREMY AFFELDT," RETROACTIVE TO MARCH 23, 2014. RIGHT KNEE SPRAIN",2014
JEREMY HELLICKSON,. RIGHT ELBOW.,2014
JESSE CRAIN," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM OCTOBER 2013 RIGHT BICEPS SURGERY",2014
JHOULYS CHACIN," RETROACTIVE TO JUNE 29, 2014. RIGHT SHOULDER INFLAMMATION RETROACTIVE TO MARCH 21, 2014. RIGHT SHOULDER STRAIN",2014
JIM HENDERSON,. RIGHT SHOULDER INFLAMMATION,2014
JOAKIM SORIA," RETROACTIVE TO AUGUST 10, 2014. LEFT OBLIQUE STRAIN",2014
JOE KELLY,. LEFT HAMSTRING STRAIN,2014
JOE SAUNDERS," RETROACTIVE TO APRIL 5, 2014. BRUISED LEFT ANKLE.",2014
JOE THATCHER,. LEFT ANKLE SPRAIN,2014
JOE WIELAND," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MARCH 2014 RIGHT ELBOW SURGERY",2014
JOEL HANRAHAN,. RECOVERY FROM RIGHT ELBOW SURGERY,2014
JOEL PERALTA," RETROACTIVE TO JULY 13, 2014. VIRUS",2014
JOHAN SANTANA,. RECOVERING FROM APRIL 2013 LEFT SHOULDER SURGERY,2014
JON NIESE," RETROACTIVE TO JULY 5, 2014. LEFT SHOULDER STRAIN RETROACTIVE TO MARCH 21, 2014. LEFT ELBOW INFLAMMATION",2014
JONATHAN BROXTON," RETROACTIVE TO MARCH 22, 2014. RECOVERING FROM AUGUST 2013 RIGHT ELBOW SURGERY",2014
JONNY VENTERS," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MAY 2013 TOMMY JOHN SURGERY",2014
JORDAN LYLES,. FRACTURED THIRD METATARSAL IN LEFT HAND,2014
JORDAN WALDEN," RETROACTIVE TO MAY 5, 2014. STRAINED LEFT HAMSTRING",2014
JOSE CISNERO," RETROACTIVE TO MAY 7, 2014. RIGHT ELBOW DISCOMFORT",2014
JOSE FERNANDEZ," RETROACTIVE TO MAY 10, 2014. RIGHT ELBOW STRAIN.",2014
JOSE VERAS," RETROACTIVE TO APRIL 25, 2014. STRAINED LEFT OBLIQUE.",2014
JOSH BECKETT," RETROACTIVE TO JULY 7, 2014. LEFT HIP IMPINGEMENT. RETROACTIVE TO AUGUST 4, 2014. LEFT HIP IMPINGEMENT.. RIGHT THUMB SPRAIN",2014
JOSH FIELDS,. SORENESS IN RIGHT FOREARM,2014
JOSH JOHNSON," RETROACTIVE TO MARCH 21, 2014. RIGHT FOREARM STRAIN",2014
JOSH ZEID," RETROACTIVE TO JULY 25, 2014. LEFT FOOT BILATERAL SESAMOIDITIS",2014
JUAN CARLOS OVIEDO,. RIGHT ELBOW.,2014
JUSTIN MASTERSON,. RIGHT KNEE INFLAMMATION.,2014
KEVIN GREGG," RETROACTIVE TO JULY 14, 2014. RIGHT ELBOW INFLAMMATION",2014
KEVIN SIEGRIST,. LEFT FOREARM STRAIN,2014
KRIS MEDLEN," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MARCH 2014 TOMMY JOHN SURGERY",2014
KYUJI FUJIKAWA," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM JUNE 2013 TOMMY JOHN SURGERY",2014
LOGAN ONDRUSEK," RETROACTIVE TO JULY 13, 2013. STRAINED RIGHT SHOULDER",2014
LOUIS COLEMAN," RETROACTIVE TO MARCH 24, 2014. RIGHT MIDDLE FINGER SPRAIN",2014
LUIS GARCIA," RETROACTIVE TO MAY 22, 2014. RIGHT FOREARM STRAIN",2014
LUKE HOCHEVAR," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MARCH 2014 TOMMY JOHN SURGERY",2014
LUKE PUTKONEN," RETROACTIVE TO APRIL 19, 2014. RIGHT ELBOW INFLAMMATION",2014
MARIO HOLLANDS,. FLEXOR STRAIN IN HIS LEFT ELBOW,2014
MARTIN PEREZ," RETROACTIVE TO MAY 11, 2014. LEFT ELBOW INFLAMMATION",2014
MASAHIRO TANAKA,. RIGHT ELBOW INFLAMMATION.,2014
MAT LATOS," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM FEBRUARY 2014 LEFT KNEE SURGERY",2014
MATT ALBERS," RETROACTIVE TO APRIL 22, 2014. RIGHT SHOULDER TENDINITIS",2014
MATT CAIN," RETROACTIVE TO JULY 11, 2014. RIGHT ELBOW INFLAMMATION RETROACTIVE TO MAY 22, 2014. STRAINED RIGHT HAMSTRING RETROACTIVE TO APRIL 24, 2014. LACERATED RIGHT INDEX FINGER",2014
MATT GARZA," RETROACTIVE TO AUGUST 4, 2014. LEFT RIBCAGE STRAIN",2014
MATT HARRISON,". LOWER BACK INFLAMMATION RETROACTIVE TO MARCH 29, 2014. RECOVERING FROM MAY 2013 BACK SURGERY",2014
MATT HARVEY,. RECOVERING FROM OCTOBER 2013 TOMMY JOHN SURGERY,2014
MATT LINDSTROM,. SUBLUXED LEFT ANKLE TENDON,2014
MATT MOORE,. LEFT ELBOW SORENESS.,2014
MATT PURKE,. RECOVERING FROM MAY 2014 TOMMY JOHN SURGERY,2014
MATT REYNOLDS,. RECOVERING FROM SEPTEMBER 2013 TOMMY JOHN SURGERY,2014
MICHAEL MARIOT,. RIGHT HAMSTRING STRAIN,2014
MICHAEL PINEDA,. RIGHT SHOULDER MUSCLE INJURY,2014
MICHAEL WACHA," RETROACTIVE TO JUNE 18, 2014. STRESS REACTION IN RIGHT SHOULDER.",2014
MIGUEL ALFREDO GONZALEZ," RETROACTIVE TO MARCH 21, 2014. SORE RIGHT SHOULDER",2014
MIGUEL GONZALEZ," RETROACTIVE TO MAY 31, 2014. STRAINED RIGHT OBLIQUE.",2014
MIKE ADAMS," RETROACTIVE TO JUNE 7, 2014. RIGHT ROTATOR CUFF INFLAMMATION RETROACTIVE TO MARCH 26, 2014. RECOVERING FROM JULY 2013 RIGHT SHOULDER SURGERY",2014
MIKE MINOR," RETROACTIVE TO MARCH 21, 2014. LEFT SHOULDER TENDINITIS",2014
MIKE MORIN," RETROACTIVE TO AUGUST 1, 2014. LEFT FOOT LACERATION",2014
MIKE PELFREY," RETROACTIVE TO MAY 2, 2014. LEFT GROIN STRAIN",2014
NATE JONES,. MUSCLE STRAIN IN HIS LEFT HIP,2014
NEIL RAMIREZ," RETROACTIVE TO JULY 26, 2014. RIGHT TRICEPS SORENESS.",2014
NICK MARTINEZ," RETROACTIVE TO JULY 2, 2014. DISCOMFORT IN LEFT SIDE.",2014
NICK MASSET,. LEFT PATELLAR TENDON STRAIN,2014
NICK VINCENT," RETROACTIVE TO JUNE 12, 2014. RIGHT SHOULDER FATIGUE.",2014
ONELKI GARCIA," RETROACTIVE TO MARCH 14, 2014. RECOVERING FROM NOVEMBER 2013 LEFT ELBOW SURGERY",2014
PACO RODRIGUEZ," RETROACTIVE TO AUGUST 4, 2014. TERES MAJOR STRAIN.",2014
PAT MCCOY,. RIGHT HAMSTRING STRAIN,2014
PATRICK CORBIN," RETROACTIVE TO MARCH 19, 2014. RECOVERING FROM MARCH 2014 TOMMY JOHN SURGERY",2014
PAUL MAHOLM,. ACL TEAR IN RIGHT KNEE.,2014
PEDRO BEATO,. SORE RIGHT ELBOW,2014
PEDRO FIGUEROA,. LEFT ELBOW INFLAMMATION,2014
PEDRO STROP,. LEFT GROIN STRAIN.,2014
RICKY NOLASCO," RETROACTIVE TO JULY 7, 2014. RIGHT ELBOW STRAIN",2014
ROBBIE ERLIN," RETROACTIVE TO MAY 18, 2014. LEFT ELBOW SORENESS",2014
ROSS OHLENDORF,. RIGHT LUMBAR STRAIN,2014
RYAN BRASIER," RETROACTIVE TO MARCH 21, 2014. RIGHT ELBOW STRAIN",2014
RYAN COOK," RETROACTIVE TO MAY 8, 2014. RIGHT FOREARM MUSCLE STRAIN. RETROACTIVE TO MARCH 21, 2014. RIGHT SHOULDER INFLAMMATION",2014
SANTIAGO CASILLA,. STRAINED RIGHT HAMSTRING,2014
SCOTT DOWNS," RETROACTIVE TO AUGUST 3, 2014. STIFF NECK.",2014
SCOTT FELDMAN," RETROACTIVE TO APRIL 18, 2014. BICEP TENDINITIS",2014
SEAN BURNETT,". TORN ULNAR COLLATERAL LIGAMENT IN HIS LEFT ELBOW RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM AUGUST 2013 LEFT ELBOW SURGERY",2014
SEAN DOOLITTLE,. STRAINED RIGHT INTERCOSTAL,2014
SEAN MARSHALL," RETROACTIVE TO JUNE 11, 2014. LEFT SHOULDER STRAIN RETROACTIVE TO MARCH 21, 2014. LEFT SHOULDER INFLAMMATION",2014
SERGIO SANTOS," RETROACTIVE TO MAY 11, 2014. FOREARM TENDERNESS.",2014
SHAE SIMMONS," RETROACTIVE TO JULY 27, 2014. RIGHT SHOULDER STRAIN",2014
SHAWN KELLEY," RETROACTIVE TO MAY 7, 2014. BACK STIFFNESS RETROACTIVE TO MAY 7, 2014. BACK STIFFNESS",2014
STEPHEN FIFE,. RIGHT UCL SURGERY.,2014
STEPHEN PRYOR," RETROACTIVE TO MARCH 21, 2014. RECOVERY OF RIGHT SHOULDER SURGERY",2014
STEVEN WRIGHT," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM JANUARY 2014 RIGHT SPORTS HERNIA SURGERY",2014
STOLMY PIMENTEL," RETROACTIVE TO AUGUST 14, 2014. SPRAINED RIGHT ANKLE. RETROACTIVE TO MAY 2, 2014. RIGHT SHOULDER INFLAMMATION",2014
TAIJUAN WALKER," RETROACTIVE TO MARCH 21, 2014. RIGHT SHOULDER IMPINGEMENT",2014
TANNER SCHEPPERS,. RIGHT ELBOW INFLAMMATION.. RIGHT ELBOW INFLAMMATION,2014
TAYLOR JORDAN,. SORE RIGHT ELBOW,2014
TIM COLLINS,. LEFT ELBOW STRAIN,2014
TOM GORZELANNY," RETROACTIVE TO MARCH 21, 2014. LEFT SHOULDER.",2014
TOMMY HUNTER," RETROACTIVE TO MAY 21, 2014. LEFT GROIN STRAIN",2014
TOMMY KAHNLE," RETROACTIVE TO AUGUST 13, 2014. RIGHT SHOULDER INFLAMMATION.",2014
TONY CINGRANI,. LEFT SHOULDER TENDINITIS,2014
TREVOR BELL,. INFLAMMATION IN RIGHT ELBOW,2014
TROY PATTON,. LEFT SHOULDER SORENESS,2014
TYLER CHATWOOD,". RIGHT ELBOW STRAIN. RETROACTIVE TO MARCH 29, 2014. STRAINED LEFT HAMSTRING.",2014
TYLER LYONS,. LEFT SHOULDER STRAIN,2014
TYLER SKAGGS," RETROACTIVE TO JUNE 6, 2014. RIGHT HAMSTRING STRAIN. LEFT FOREARM STRAIN",2014
TYLER THORNBURG," RETROACTIVE TO JUNE 7, 2014. SORE RIGHT ELBOW",2014
UBALDO JIMENEZ," RETROACTIVE TO JULY 8, 2014. RIGHT ANKLE SPRAIN",2014
VIC BLACK," RETROACTIVE TO AUGUST 24, 2014. HERNIATED DISC IN NECK",2014
WANDY RODRIGUEZ," RETROACTIVE TO APRIL 20, 2014. RIGHT KNEE INFLAMMATION",2014
YU DARVISH," RETROACTIVE TO AUGUST 10, 2014. RIGHT ELBOW INFLAMMATION. RETROACTIVE TO MARCH 21, 2014. NECK STIFFNESS",2014
ZACH MCALLISTER,. LOW BACK STRAIN,2014
ZACH PUTNAM,. RIGHT SHOULDER INFLAMMATION,2014
