Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
ALEXI OGANDO|2014.0|1|0|30.0|494.0|25.0|27.0|1.3139393939393944|1|0.108|1|19.76|4.049180327868853|-183.33333333333334|-10.333333333333334|-13.666666666666666|0|0.031|0.9259259259259259|18.296296296296298|-0.01266666666666666|-4.266666666666667|0.0|0.3999999999999999|-0.033333333333333215|-0.1077054065559813|0|0.11475409836065574|0.017972532153171687|0.008097165991902834|0.0011026313204171646|0.5720000000000001|0.004|0.104|-3.9|1.2|-7.7|10.3|10.6|7.4|2.4|0.0|1.0|-0.017999999999999978|0.0006666666666666666|0.030333333333333334|0.3|0.5333333333333333|-0.09999999999999994|0.10000000000000024|4.833333333333333|0.0|0.0|2.09|1.0533333333333335|0.89|0.17666666666666667|0.2666666666666669|0.4|0.0|0.3666666666666667|-0.09999999999999999|95.3|94.6|94.6|-1.0|-0.9000000000000009|-0.6333333333333352|0.218|-0.04399999999999999|2.4|0.16666666666666666|0.3|-0.43333333333333335|83.4|-0.5666666666666629|-2.4|-3.3333333333333335
RYAN WEBB|2014.0|0|0|28.0|723.0|49.1|51.0|-0.7433413195703474|0|0.599|0|14.725050916496945|3.4927536231884058|-98.66666666666667|-4.666666666666667|-3.6666666666666665|0|0.015000000000000013|0.9627450980392157|14.176470588235293|0.011333333333333343|1.6333333333333335|0.0|-0.7999999999999998|0.3333333333333333|0.016189039718451464|0|0.04830917874396135|0.0012882447665056352|0.0013831258644536654|0.00046104195481788847|0.599|0.0|0.599|0.0|0.0|-10.2|0.0|0.0|3.9|0.0|0.0|-0.5|0.17333333333333334|0.0|0.015000000000000013|0.0|0.0|0.06666666666666703|0.0|0.0|0.0|0.0|-0.11|0.030000000000000002|0.0|0.0|0.20000000000000004|0.5|0.0|0.20000000000000004|0.0|92.0|0.0|93.1|0.0|-1.0666666666666675|-0.7000000000000028|0.311|0.006333333333333339|3.0|-0.7333333333333334|-0.2|0.2333333333333333|83.2|-0.09999999999999905|5.4|1.4000000000000001
FELIPE PAULINO|2014.0|0|0|30.0|417.0|18.1|4.0|1.8923545602948704|1|0.128|0|23.03867403314917|4.048543689320389|-666.0|-11.666666666666666|-40.333333333333336|1|0.03833333333333334|4.525|104.25|-0.02999999999999999|-4.066666666666666|2.0|0.5666666666666667|-1.8999999999999997|0.029914529914529957|0|0.10679611650485436|0.006105105056431702|0.004796163069544364|0.0006325374483022277|0.517|0.128|0.0|-6.1|1.1|0.0|8.4|2.0|0.0|-6.1|-1.1|0.0|-0.00833333333333334|0.042666666666666665|0.0|0.36666666666666686|0.3666666666666667|0.0|-0.033333333333333215|0.6666666666666666|-2.04|-0.68|0.0|0.0|-2.89|-0.7666666666666667|0.0|0.0|0.5333333333333335|0.0|-0.3666666666666667|94.0|86.6|0.0|28.866666666666664|-0.5666666666666677|0.0|0.098|-0.06666666666666667|0.2|0.16666666666666666|-3.8|-1.0666666666666667|84.3|-1.2333333333333343|-3.1|-1.9333333333333336
NEFTALI FELIZ|2014.0|0|0|26.0|482.0|31.2|30.0|-0.6719123425284556|1|0.0|0|15.448717948717949|3.9508196721311477|-85.0|7.333333333333333|-3.666666666666668|1|0.0|1.04|16.066666666666666|-0.02266666666666667|0.7999999999999999|2.0|-1.2666666666666666|1.9666666666666668|-1.3083333333333333|0|0.09016393442622951|-0.013754879000780637|0.002074688796680498|0.0006915629322268327|0.722|0.0|0.0|-6.6|0.0|0.0|9.1|0.0|0.0|6.2|0.0|0.0|0.02266666666666665|0.0|0.0|0.10000000000000024|0.0|0.0|0.09999999999999964|0.0|0.0|0.0|0.0|0.0|1.78|-0.04999999999999997|0.0|0.6666666666666666|-1.0333333333333334|0.0|0.0|94.0|0.0|0.0|0.0|-0.5333333333333314|0.0|0.172|-0.002000000000000011|1.9|-0.2666666666666668|2.6|0.3666666666666667|84.4|0.23333333333333428|0.8|0.7666666666666666
MARK MELANCON|2014.0|0|0|29.0|975.0|71.0|72.0|-0.8966092853416789|0|0.682|0|13.732394366197184|3.51985559566787|78.66666666666667|10.333333333333334|8.666666666666666|0|0.09866666666666668|0.9861111111111112|13.541666666666666|-0.01733333333333333|2.5333333333333337|0.0|0.8999999999999999|-0.6333333333333332|-0.004629629629629613|0|0.036101083032490974|-0.006866649298448026|0.003076923076923077|0.0001235210436834252|0.07400000000000001|0.639|0.043|-2.9|1.0|-4.5|8.2|5.2|7.4|0.0|7.9|1.7|-0.081|0.11266666666666668|-0.014000000000000004|-0.39999999999999997|-0.1333333333333333|0.19999999999999987|-0.16666666666666666|-0.5666666666666668|1.28|-0.45333333333333337|4.21|1.21|0.05|1.2066666666666666|-0.033333333333333215|0.375|2.766666666666667|0.4333333333333333|0.7000000000000002|93.9|92.8|93.8|-0.16666666666666666|-0.03333333333333144|-0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KENLEY JANSEN|2014.0|0|0|26.0|1061.0|65.1|68.0|0.03779589586041254|0|0.9410000000000001|0|16.29800307219662|3.958955223880597|3.0|1.0|0.03333333333333144|0|-0.0013333333333333346|0.9573529411764705|15.602941176470589|0.0013333333333333322|0.09999999999999999|0.0|-0.13333333333333316|-0.36666666666666664|-0.012594268476621373|0|0.06343283582089553|-0.006633499170812601|0.001885014137606032|-0.0003222322963366459|0.941|0.892|0.049|-2.5|3.0|-4.2|9.7|9.3|10.0|3.4|7.0|1.8|-0.0013333333333333346|-0.014000000000000012|0.012666666666666668|-0.3666666666666667|0.06666666666666672|-0.2333333333333334|0.5|-0.36666666666666653|0.77|-0.3666666666666667|3.55|0.8999999999999999|0.0|0.0|-0.5|0.4|1.3666666666666665|0.5666666666666667|-3.766666666666667|93.7|94.3|95.9|0.5666666666666677|0.5999999999999991|0.46666666666666856|0.059|0.0013333333333333322|3.7|-0.13333333333333316|-1.9|-0.36666666666666664|83.6|0.4333333333333324|0.0|0.09999999999999999
RYAN VOGELSONG|2014.0|0|0|36.0|3058.0|184.2|32.0|0.14976673790400005|1|0.396|0|16.601520086862106|3.9205128205128204|0.6666666666666666|0.3333333333333333|-1.6666666666666667|1|0.013000000000000012|5.75625|95.5625|0.003333333333333318|-2.8333333333333335|13.0|-1.1666666666666667|0.7999999999999999|-0.126008064516129|1|0.07179487179487179|0.0006659724933836588|0.0006540222367560497|-0.00010921771863803575|0.28|0.206|0.19|-4.4|-0.6|-7.4|9.1|7.6|7.0|0.1|-0.6|2.1|-0.016666666666666663|0.02733333333333333|-0.014333333333333337|0.19999999999999987|0.033333333333333326|0.09999999999999994|-0.16666666666666666|0.06666666666666643|-0.1|0.023333333333333334|0.37|0.2966666666666667|0.01|-0.3333333333333333|0.06666666666666672|0.38095238095238093|-3.3333333333333335|1.9333333333333336|0.033333333333333326|91.2|88.7|91.0|-0.09999999999999905|-0.2666666666666657|-0.1999999999999981|0.006999999999999999|0.002333333333333333|1.7|0.5666666666666667|-3.6|-1.2|77.3|25.766666666666666|0.5|0.16666666666666666
EDWARD MUJICA|2014.0|0|1|30.0|951.0|60.0|64.0|0.7416026625704042|0|0.075|0|15.85|3.758893280632411|21.333333333333332|-2.0|-1.6999999999999982|0|-0.018000000000000002|0.9375|14.859375|-0.012666666666666678|-0.5333333333333333|0.0|-0.2666666666666666|0.2666666666666666|0.0001488095238095418|0|0.04743083003952569|0.00418236970309771|0.0010515247108307045|-2.5290335021858352e-05|0.416|0.049|0.026|-5.6|1.5|-9.6|9.2|3.4|4.4|-6.7|-0.4|1.2|0.03100000000000001|0.016333333333333335|-0.034333333333333334|0.2333333333333334|0.5|-0.36666666666666653|0.19999999999999987|1.1333333333333333|-0.96|-0.32|4.87|0.6533333333333333|-1.7|-0.9133333333333334|0.03333333333333351|0.3333333333333333|-3.1999999999999997|-0.6666666666666666|-0.13333333333333333|91.8|87.1|91.6|29.03333333333333|-0.3333333333333333|-0.3666666666666695|0.185|0.029666666666666664|3.2|-0.16666666666666666|0.6|0.13333333333333333|84.0|-0.13333333333333522|1.1|0.26666666666666666
RYAN COOK|2014.0|1|0|27.0|749.0|50.0|54.0|-0.1913451892384863|0|0.17|0|14.98|3.707920792079208|-129.33333333333334|-5.666666666666667|-7.699999999999998|0|-0.04466666666666666|0.9259259259259259|13.87037037037037|0.014666666666666661|-1.7666666666666668|0.0|1.3|3.3000000000000003|-0.06694487915145193|0|0.10396039603960396|0.008033094976164284|0.004005340453938585|0.00016243685022813577|0.475|0.0|0.17|-5.8|0.0|-9.1|8.6|0.0|5.4|6.4|0.0|-0.7|0.029666666666666657|0.0|-0.04466666666666666|0.2666666666666666|0.0|0.16666666666666666|-0.10000000000000024|0.0|0.0|0.0|-0.54|-0.5166666666666667|1.81|0.0366666666666667|0.03333333333333351|0.25|-0.2999999999999998|-1.3666666666666665|0.0|95.5|0.0|94.9|0.0|-0.23333333333333428|-0.3333333333333333|0.261|-0.006999999999999988|2.7|-0.7999999999999998|-0.7|0.3333333333333333|85.7|0.23333333333333428|3.4|-1.3333333333333333
JOE KELLY|2014.0|0|0|26.0|1580.0|96.1|17.0|0.20002852687847947|0|0.501|0|16.44120707596254|3.8072289156626504|-38.333333333333336|-2.3333333333333335|-3.633333333333335|0|-0.011666666666666678|5.652941176470588|92.94117647058823|0.01266666666666666|1.2333333333333332|0.0|-1.2666666666666666|1.1333333333333333|0.25245098039215685|0|0.10120481927710843|0.00893552327471813|0.0018987341772151898|-0.0001537159428948384|0.154|0.0|0.501|-6.4|0.0|-8.7|7.9|0.0|6.3|0.7|0.0|1.6|-0.008666666666666665|0.0|-0.0040000000000000036|0.033333333333333215|0.0|-0.033333333333333215|0.7333333333333334|0.0|0.0|0.0|0.2|-0.06999999999999999|0.28|0.25333333333333335|0.8666666666666666|0.6|0.7333333333333334|-0.6666666666666666|0.0|95.8|0.0|95.5|0.0|0.09999999999999905|0.1999999999999981|0.057|-0.02266666666666667|2.3|-1.4000000000000001|0.6|1.0|87.1|1.7333333333333296|-5.1|-0.8999999999999999
JOE SAUNDERS|2014.0|0|0|33.0|847.0|43.0|14.0|1.3821945727534064|0|0.474|0|19.697674418604652|3.9395348837209303|-620.6666666666666|-4.666666666666667|-43.73333333333333|0|0.0006666666666666673|3.0714285714285716|60.5|0.023333333333333317|-2.866666666666667|0.0|-0.4333333333333333|0.566666666666667|-0.7857142857142857|0|0.10697674418604651|0.019104104885281723|0.0|-0.00036913990402362494|0.168|0.0|0.474|6.4|0.0|9.8|10.2|0.0|7.5|-2.3|0.0|-6.8|-0.02366666666666666|0.0|0.0006666666666666673|-0.2333333333333331|0.0|-0.29999999999999954|0.16666666666666666|0.0|0.0|0.0|-1.7|-0.68|-1.66|-0.1333333333333333|0.4333333333333333|0.0|1.9333333333333333|-3.6999999999999997|0.0|91.7|0.0|91.7|0.0|0.46666666666666856|0.7000000000000028|0.145|0.04833333333333333|-0.3|-0.09999999999999999|1.7|0.5666666666666667|83.3|27.766666666666666|-2.8|-0.9333333333333332
SERGIO ROMO|2014.0|0|0|31.0|866.0|58.0|64.0|0.1010284331518451|0|0.135|0|14.931034482758621|3.765217391304348|20.0|-1.6666666666666667|0.9666666666666662|0|0.00866666666666667|0.90625|13.53125|-0.014333333333333345|-3.066666666666667|0.0|1.7333333333333336|-0.9666666666666668|0.0029438405797101628|1|0.043478260869565216|0.0005392652510953824|0.0023094688221709007|-5.7306918664290354e-05|0.243|0.011|0.124|-7.7|4.6|-9.5|6.5|5.1|2.0|-0.4|0.2|3.5|0.005666666666666663|0.0036666666666666666|0.005|-0.06666666666666672|1.5333333333333332|0.033333333333333215|-0.06666666666666672|1.7|2.63|0.8766666666666666|3.35|-0.0866666666666666|-0.2|0.27|-0.1333333333333333|0.6|0.4666666666666666|0.1333333333333333|0.06666666666666667|88.8|80.8|88.0|26.933333333333334|-0.13333333333333522|-0.06666666666666761|0.51|-0.03566666666666666|8.0|-0.6999999999999998|2.8|0.33333333333333326|79.4|0.26666666666667044|3.6|-2.766666666666667
YU DARVISH|2014.0|1|0|27.0|2312.0|144.1|22.0|-0.17427622662082834|1|0.241|1|16.04441360166551|3.821487603305785|-284.6666666666667|-2.3333333333333335|-15.666666666666666|0|-0.04466666666666667|6.55|105.0909090909091|0.003333333333333336|-0.8666666666666666|0.0|1.5000000000000007|-1.7333333333333336|0.21734587251828655|0|0.07933884297520662|-0.009501431426565116|0.006055363321799308|0.0011761718547922309|0.402|0.112|0.129|-2.2|3.2|-7.3|9.6|4.5|6.3|-2.9|-0.9|-0.8|0.041|-0.02766666666666667|-0.016999999999999998|0.4333333333333333|0.6000000000000001|0.4000000000000001|0.0|-0.4333333333333333|-0.35|-0.5299999999999999|-0.3|0.15333333333333335|-0.33|0.07999999999999997|0.2666666666666666|0.5882352941176471|0.7000000000000001|1.1666666666666667|-2.8333333333333335|93.4|89.1|93.2|-0.46666666666666856|-0.09999999999999905|-0.1333333333333305|0.175|0.011333333333333334|9.5|0.5|-3.5|-1.2|81.1|-0.6333333333333352|8.5|-1.1000000000000003
FRANCISLEY BUENO|2014.0|1|0|33.0|482.0|32.1|30.0|0.8336521469822014|0|0.52|0|15.015576323987538|3.3943661971830985|89.33333333333333|4.0|5.0|0|0.052666666666666674|1.07|16.066666666666666|0.06300000000000001|-0.6|0.0|0.36666666666666653|-0.8333333333333334|0.09259259259259257|0|0.035211267605633804|0.006906171327481799|0.002074688796680498|0.0006915629322268327|0.084|0.0|0.52|6.5|0.0|8.6|8.4|0.0|5.5|0.0|0.0|-2.3|-0.11600000000000003|0.0|0.052666666666666674|0.09999999999999994|0.0|0.033333333333333215|-0.3000000000000001|0.0|0.0|0.0|-0.94|-1.11|0.04|-0.5866666666666667|-0.4000000000000001|0.0|-0.5666666666666667|-1.3666666666666665|0.0|90.5|0.0|90.0|0.0|-0.5666666666666677|-0.5|0.3|0.053|-1.8|0.0|-2.2|-0.5000000000000001|80.1|-0.7666666666666705|1.5|0.2333333333333333
SEAN MARSHALL|2014.0|1|0|31.0|298.0|14.0|15.0|1.5925058548009368|1|0.228|1|21.285714285714285|3.725|-236.33333333333334|-19.333333333333332|-15.666666666666666|0|0.00633333333333333|0.9333333333333333|19.866666666666667|0.009666666666666676|-3.433333333333333|0.0|-0.10000000000000024|0.36666666666666686|-0.026788432267884337|0|0.15|0.03177083333333333|0.003355704697986577|0.0007875520128674225|0.112|0.136|0.092|4.6|0.8|7.8|5.0|5.2|6.0|-1.3|-2.0|1.7|-0.016|0.030666666666666672|-0.024333333333333335|0.23333333333333325|0.7666666666666666|-0.36666666666666686|-0.2666666666666666|0.5333333333333333|-4.95|-1.6766666666666667|6.47|1.7433333333333332|-3.82|-1.7133333333333332|0.16666666666666666|0.0|-1.1333333333333335|-0.10000000000000002|-0.6666666666666666|88.0|87.1|89.2|-0.20000000000000284|-1.2333333333333343|-0.8666666666666648|0.305|0.019|-3.1|0.0|1.1|0.26666666666666666|82.8|-0.9666666666666686|-3.8|-2.0
